Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Abstract,Author Keywords,Index Keywords,Document Type,Publication Stage,Open Access,Source,EID
"Leekumjorn S., Sum A.K.","14007421700;6603893802;","Molecular characterization of gel and liquid-crystalline structures of fully hydrated POPC and POPE bilayers",2007,"Journal of Physical Chemistry B","111","21",,"6026","6033",,89,"10.1021/jp0686339","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250315776&doi=10.1021%2fjp0686339&partnerID=40&md5=76b4030d778761d6a6ad3ebb0cdc8c45","Department of Chemical Engineering, Virginia Polytechnic Institute and State University, Blacksburg, VA 24061, United States","Leekumjorn, S., Department of Chemical Engineering, Virginia Polytechnic Institute and State University, Blacksburg, VA 24061, United States; Sum, A.K., Department of Chemical Engineering, Virginia Polytechnic Institute and State University, Blacksburg, VA 24061, United States","Molecular dynamics simulations were used for a comprehensive study of the structural properties of monounsaturated POPC and POPE bilayers in the gel and liquid-crystalline state at a number of temperatures, ranging from 250 to 330 K. Though the chemical structures of POPC and POPE are largely similar (choline versus ethanolamine headgroup), their transformation processes from a gel to a liquid-crystalline state are contrasting. In the similarities, the lipid tails for both systems are tilted below the phase transition and become more random above the phase transition temperature. The average area per lipid and bilayer thickness were found less sensitive to phase transition changes as the unsaturated tails are able to buffer reordering of the bilayer structure, as observed from hysteresis loops in annealing simulations. For POPC, changes in the structural properties such as the lipid tail order parameter, hydrocarbon trans-gauche isomerization, lipid tail tilt-angle, and level of interdigitation identified a phase transition at about 270 K. For POPE, three temperature ranges were identified, in which the lower one (270-280 K) was associated with a pre-transition state and the higher (290-300 K) with the post-transition state. In the pre-transition state, there was a significant increase in the number of gauche arrangements formed along the lipid tails. Near the main transition (280-290 K), there was a lowering of the lipid order parameters and a disappearance of the tilted lipid arrangement. In the post-transition state, the carbon atoms along the lipid tails became less hindered as their density profiles showed uniform distributions. This study also demonstrates that atomistic simulations of current lipid force fields are capable of capturing the phase transition behavior of lipid bilayers, providing a rich set of molecular and structural information at and near the main transition state. © 2007 American Chemical Society.",,"Amines; Annealing; Gels; Hysteresis loops; Lipid bilayers; Molecular dynamics; Molecular structure; Phase transitions; Bilayer thickness; Bilayers; Molecular dynamics simulations; Liquid crystals",Article,"Final","",Scopus,2-s2.0-34250315776
"Lenardis A.E., van Baren C., Di Leo Lira P., Ghersa C.M.","7801325159;6603050071;6508029278;7004262070;","Plant-soil interactions in wheat and coriander crops driving arthropod assemblies through volatile compounds",2007,"European Journal of Agronomy","26","4",,"410","417",,10,"10.1016/j.eja.2006.12.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947663940&doi=10.1016%2fj.eja.2006.12.007&partnerID=40&md5=df5e278b398adb96538b177c5c070995","Departamento de Producción Vegetal, Facultad de Agronomía, Universidad de Buenos Aires, Av. San Martín 4453, 1417 Buenos Aires, Argentina; Cátedra de Farmacognosia, Facultad de Farmacia y Bioquímica, Universidad de Buenos Aires, Junin 956, 1113 Buenos Aires, Argentina; IFEVA, Departamento de Recursos Naturales y Ambiente, Facultad de Agronomía, Av. San Martín 4453, 1417 Buenos Aires, Argentina","Lenardis, A.E., Departamento de Producción Vegetal, Facultad de Agronomía, Universidad de Buenos Aires, Av. San Martín 4453, 1417 Buenos Aires, Argentina; van Baren, C., Cátedra de Farmacognosia, Facultad de Farmacia y Bioquímica, Universidad de Buenos Aires, Junin 956, 1113 Buenos Aires, Argentina; Di Leo Lira, P., Cátedra de Farmacognosia, Facultad de Farmacia y Bioquímica, Universidad de Buenos Aires, Junin 956, 1113 Buenos Aires, Argentina; Ghersa, C.M., IFEVA, Departamento de Recursos Naturales y Ambiente, Facultad de Agronomía, Av. San Martín 4453, 1417 Buenos Aires, Argentina","Arthropod assemblies are frequently determined by bottom-up interactions that include emission of organic volatile compounds. Therefore, changes in soil characteristics associated with land use history can influence the volatile emissions of plants affecting the structure of arthropod assemblies in croplands. This study aims (1) to study the relationships between soil degradation levels due to land-use history, and the change in particular soil chemical characteristics; (2) to analyze plant-soil interactions quantifying the effect of soil degradation on the production of biomass and grain yield of coriander and wheat crops, and on the production and chemical composition of volatile secondary metabolites in coriander grain; (3) to find the relationship between the analyzed plant-soil interactions and the emission of volatile signals affecting arthropod assemblies; and (4) to determine the relationship between particular chemical soil characteristics and the structure of arthropod assemblies. For these purpose, two experiments were carried out in which volatile compounds were conducted from source plots with soils with different levels of degradation, sown with wheat or coriander, to sink plots with similar soil, sown with wheat. Crops were evaluated on source plots, and the arthropods communities were assessed on sink-plots. Coriander produced high biomass, grain yield and essential oil in the favorable environments and wheat produced higher biomass and grain yield in soil with low degradation than with high degradation. Particular chemical soil elements, for example, Na, Fe, Mn, N and CEC and essential oil components, for example, γ-trepanned, p-cymene, asinine and β-pinene could be involved in the arthropods assemblies. Based on these results, arthropods communities in agricultural systems are, at least, partially controlled by chemical signals, which depend on plant-soil interactions. © 2007.","Arthropods; Coriander; Soil degradation; Volatile compounds; Wheat","arthropod; bottom-up control; chemical cue; crop yield; herb; land use change; phytochemistry; secondary metabolite; soil biota; soil chemistry; soil degradation; soil-vegetation interaction; volatile organic compound; wheat; yield response; Arthropoda; Coriandrum sativum; Equus asinus; Triticum aestivum",Article,"Final","",Scopus,2-s2.0-33947663940
"Levy J.I., Wilson A.M., Zwack L.M.","26643548500;57224658436;16311226900;","Quantifying the efficiency and equity implications of power plant air pollution control strategies in the United States",2007,"Environmental Health Perspectives","115","5",,"743","750",,51,"10.1289/ehp.9712","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34249112266&doi=10.1289%2fehp.9712&partnerID=40&md5=a23f48199d5a46080827d6ce9619d5c0","Department of Environmental Health, Harvard Center for Risk Analysis, Harvard School of Public Health, 401 Park Dr., Boston, MA 02215, United States; Fidelity Investments Inc., Boston, MA, United States","Levy, J.I., Department of Environmental Health, Harvard Center for Risk Analysis, Harvard School of Public Health, 401 Park Dr., Boston, MA 02215, United States; Wilson, A.M., Department of Environmental Health, Harvard Center for Risk Analysis, Harvard School of Public Health, 401 Park Dr., Boston, MA 02215, United States, Fidelity Investments Inc., Boston, MA, United States; Zwack, L.M., Department of Environmental Health, Harvard Center for Risk Analysis, Harvard School of Public Health, 401 Park Dr., Boston, MA 02215, United States","Background: In deciding among competing approaches for emissions control, debates often hinge on the potential tradeoffs between efficiency and equity, However, previous health benefits analyses have not formally addressed both dimensions. Objectives: We modeled the public health benefits and the change in the spatial inequality of health risk for a number of hypothetical control scenarios for power plants in the United States to determine optimal control strategies. Methods: We simulated various ways by which emission reductions of sulfur dioxide (SO2), nitrogen oxides, and fine particulate matter (particulate matter &lt; 2.5 μm in diameter; PM2.5) could be distributed to reach national emissions caps. We applied a source-receptor matrix to determine the PM2.5 concentration changes associated with each control scenario and estimated the mortality reductions. We estimated changes in the spatial inequality of health risk using the Atkinson index and other indicators, following previously derived axioms for measuring health risk inequality. Results: In our baseline model, benefits ranged from 17,000-21,000 fewer premature deaths per year across control scenarios. Scenarios with greater health benefits also tended to have greater reductions in the spatial inequality of health risk, as many sources with high health benefits per unit emissions of SO2 were in areas with high background PM2.5 concentrations. Sensitivity analyses indicated that conclusions were generally robust to the choice of indicator and other model specifications. Conclusions: Our analysis demonstrates an approach for formally quantifying both the magnitude and spatial distribution of health benefits of pollution control strategies, allowing for joint consideration of efficiency and equity.","Environmental justice; Equity; Particulate matter; Power plant; Premature mortality; Risk assessment","nitrogen oxide; sulfur dioxide; air pollution control; article; control strategy; cost control; electric power plant; environmental health; environmental impact assessment; environmental protection; field emission; health hazard; health insurance; human; mortality; particulate matter; priority journal; public health; quantitative analysis; risk assessment; risk reduction; sensitivity analysis; simulation; United States; Air Pollution; Computer Simulation; Environment; Models, Theoretical; Power Plants; Public Health; Risk Assessment; United States",Article,"Final","",Scopus,2-s2.0-34249112266
"Li J., Gao F., Zhang B.","57211740867;57218972839;8453127200;","Dynamic change of landscape pattern at Jilin Province from 1980 to 2000",2007,"Geo-Spatial Information Science","10","2",,"128","132",,3,"10.1007/s11806-007-0045-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547445009&doi=10.1007%2fs11806-007-0045-9&partnerID=40&md5=b3f55621a94b3423a4511e7617409c9b","Northeast Institute of Geography and Agriculture Ecology, CAS, 3195 Weishan Road, Changchun 130012, China; School of Graduate, Chinese Academy of Sciences, A19 Yuquan Road, Beijing 100039, China","Li, J., Northeast Institute of Geography and Agriculture Ecology, CAS, 3195 Weishan Road, Changchun 130012, China, School of Graduate, Chinese Academy of Sciences, A19 Yuquan Road, Beijing 100039, China; Gao, F.; Zhang, B.","By using remote sensing images from three periods (1980, 1995, 2000) and with the support of GIS and RS, the spatial information of landscape elements of Jilin Province from 1980 to 2000 was interpreted and extracted. Using models of landscape indices such as diversity, fragmentation, and mean patch fractal dimension, dynamic spatio-temporal changes of landscape patterns of the province were analyzed. The results: 1 cropland and forestland were the main landscape types, and forestland became a landscape matrix; 2 in the study area, landscapes were distributed unevenly, and there was low heterogeneity, a simple ecosystem structure and a tendency of irrational landscape patterns. There were also simple spatial shapes of patches and strong self-similarities, and in terms of dynamic change analysis, patch shapes tended to be more simple; 3 from 1980 to 2000, holistic landscape fragmentation was low and changed slightly. As far as landscape elements were concerned, the fragmentation of grassland, water area, land for residential area and factory facilities was relatively low; land distribution for residential areas and factory facilities was dispersed; and cropland and forestland were most concentrated - an indication that the trend will continue. Comprehensive effects among human activity, local policy, regional climate and environmental change led to the results.","Dynamic change; Jilin Province; Landscape index; Landscape pattern","Ecosystems; Forestry; Fractal dimension; Housing; Remote sensing; Dynamic changes; Jilin Province; Landscape fragmentation; Landscape index; Landscape pattern; Remote sensing images; Spatial informations; Spatio-temporal changes; Climate change; ecosystem structure; forest cover; GIS; landscape change; remote sensing; Asia; China; Eurasia; Far East; Jilin",Article,"Final","",Scopus,2-s2.0-34547445009
"Li J., Zhang C.X., Tang Q., Zhang Y.L., Hao J.Q., Su Q., Wang S.B.","57196167085;56491735200;7201631990;36538400500;57217521089;7201716120;7410338253;","Synthesis, photoluminescence, thermoluminescence and dosimetry properties of novel phosphor Zn(BO2)2:Tb",2007,"Journal of Physics and Chemistry of Solids","68","2",,"143","147",,35,"10.1016/j.jpcs.2006.09.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846599298&doi=10.1016%2fj.jpcs.2006.09.021&partnerID=40&md5=55e7b2a097b4a86ff45f4a4cbd2d5e5d","Science College, Beihua University, Jilin, 132013, China; Key Laboratory of Rare Earth Chemistry and Physics, Changchun Institute of Applied Chemistry, Chinese Academy of Science, Changchun, 130022, China; Department of Physics, Sun Yat-Sen University, Guangzhou, 510275, China; Ionizing Radiation Division National Institute of Metrology, Beijing, 130000, China; State Key Laboratory of Optoelectronic Materials and Technology, School of Chemistry and Chemical Engineering, Sun Yat-Sen University, Guangzhou, 510275, China","Li, J., Science College, Beihua University, Jilin, 132013, China, Key Laboratory of Rare Earth Chemistry and Physics, Changchun Institute of Applied Chemistry, Chinese Academy of Science, Changchun, 130022, China; Zhang, C.X., Department of Physics, Sun Yat-Sen University, Guangzhou, 510275, China; Tang, Q., Department of Physics, Sun Yat-Sen University, Guangzhou, 510275, China; Zhang, Y.L., Ionizing Radiation Division National Institute of Metrology, Beijing, 130000, China; Hao, J.Q., Key Laboratory of Rare Earth Chemistry and Physics, Changchun Institute of Applied Chemistry, Chinese Academy of Science, Changchun, 130022, China; Su, Q., Key Laboratory of Rare Earth Chemistry and Physics, Changchun Institute of Applied Chemistry, Chinese Academy of Science, Changchun, 130022, China, State Key Laboratory of Optoelectronic Materials and Technology, School of Chemistry and Chemical Engineering, Sun Yat-Sen University, Guangzhou, 510275, China; Wang, S.B., Key Laboratory of Rare Earth Chemistry and Physics, Changchun Institute of Applied Chemistry, Chinese Academy of Science, Changchun, 130022, China","Polycrystalline powder samples of terbium doped Zn(BO2)2 phosphors were prepared by solid state reaction in the thermal carbon reducing atmosphere at high temperature. The photoluminescence (PL), three-dimensional (3D) TL emission spectrum and dosimetric characteristics following 60Co gamma-rays irradiation were studied. Characteristic emission bands of Tb3+ at about 490, 543, 584 and 620 nm, attributed to the 5D4→7FJ (J=3, 4, 5, 6) transitions of Tb3+ ions, were observed in the TL and PL emission spectrum. No emission from Tb4+ ions was observed in the TL emission spectrum. The TL-dose response of the powder samples Zn(BO2)2:Tb to 60Co gamma-rays radiation in the dose range from 1 to 100 Gy for clinical dose levels was almost linear. The experiment results showed that Zn(BO2)2:Tb has potential use as the materials of gamma-rays thermoluminescence dosimeter (TLD) for clinical dosimetry. © 2006 Elsevier Ltd. All rights reserved.",,"Dosimetry; Gamma rays; Phosphors; Photoluminescence; Synthesis (chemical); Thermoluminescence; Dose response; Emission spectrum; Thermal carbon; Zinc compounds",Article,"Final","",Scopus,2-s2.0-33846599298
"Li P.G., Lei M., Sun Z.B., Cao L.Z., Guo Y.F., Guo X., Tang W.H.","16245405500;57193758741;36669433300;57217566361;55560673700;35072766100;56413552300;","C3N4 as a precursor for the synthesis of NbC, TaC and WC nanoparticles",2007,"Journal of Alloys and Compounds","430","1-2",,"237","240",,31,"10.1016/j.jallcom.2006.04.070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846798412&doi=10.1016%2fj.jallcom.2006.04.070&partnerID=40&md5=fe5c929e90b24cfad0bbe536c8ba1494","Department of Physics, Center for Optoelectronics Materials and Devices, Zhejiang Sci-Tech University, Hangzhou, 310018, China; Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing, 100080, China","Li, P.G., Department of Physics, Center for Optoelectronics Materials and Devices, Zhejiang Sci-Tech University, Hangzhou, 310018, China; Lei, M., Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing, 100080, China; Sun, Z.B., Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing, 100080, China; Cao, L.Z., Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing, 100080, China; Guo, Y.F., Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing, 100080, China; Guo, X., Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing, 100080, China; Tang, W.H., Department of Physics, Center for Optoelectronics Materials and Devices, Zhejiang Sci-Tech University, Hangzhou, 310018, China, Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing, 100080, China","While there already exit some routes to prepare carbides, highly efficient and facile routes are still desired to meet the increasing demand on carbides. By a facile solid-state reaction process using graphite-like phase of C3N4 (g-C3N4) as the carbonizing reagent, we synthesized three technologically important carbides including cubic NbC and TaC, and hexagonal WC nanoparticles at relatively low temperature (1150 °C). The products were characterized by power X-ray diffraction (XRD), field-emission scanning electron microscope (FE-SEM), energy-dispersive X-ray spectroscopy (EDX), transmission electron microscopy (TEM) and high-resolution TEM (HRTEM). The results show that g-C3N4 is a highly efficient carbonizing reagent and the oxides Nb2O5, Ta2O5 and WO3 are completely converted into the corresponding carbides at 1150 °C, which is significantly lower than that reported for the commercial preparation of the carbides, typically &gt;1600 °C. The NbC, TaC and WC nanoparticles are found to have an average particle size of 4, 35 and 60 nm, respectively. An important feature of this solid-state reaction process is that g-C3N4 plays double roles as both efficiently reducing and carbonizing reagent. © 2006 Elsevier B.V. All rights reserved.","Inorganic materials; Nanostructured materials; Solid-state reactions","Carbides; Carbonization; Graphite; Scanning electron microscopy; Transmission electron microscopy; X ray powder diffraction; Carbonizing reagents; Field emission scanning electron microscope (FE-SEM); Inorganic materials; Solid state reactions; Nanostructured materials",Article,"Final","",Scopus,2-s2.0-33846798412
"Li Y., Wang X., Sanchez I.C., Johnston K.P., Green P.F.","14047000200;53870794200;7103004738;7202814438;7402935090;","Ordering in asymmetric block copolymer films by a compressible fluid",2007,"Journal of Physical Chemistry B","111","1",,"16","25",,30,"10.1021/jp065987r","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847127540&doi=10.1021%2fjp065987r&partnerID=40&md5=db1d9f63bab6e57b375b38f9fb0f7ae6","Graduate Program in Materials Science and Engineering, University of Texas at Austin, Austin, TX 78712, United States; Department of Chemical Engineering, University of Texas at Austin, Austin, TX 78712, United States; Dept. of Mat. Science and Engineering, Applied Physics, Macromolecular Science and Engineering, University of Michigan, Ann Arbor, MI 48109, United States","Li, Y., Graduate Program in Materials Science and Engineering, University of Texas at Austin, Austin, TX 78712, United States; Wang, X., Department of Chemical Engineering, University of Texas at Austin, Austin, TX 78712, United States; Sanchez, I.C., Department of Chemical Engineering, University of Texas at Austin, Austin, TX 78712, United States; Johnston, K.P., Graduate Program in Materials Science and Engineering, University of Texas at Austin, Austin, TX 78712, United States, Department of Chemical Engineering, University of Texas at Austin, Austin, TX 78712, United States; Green, P.F., Dept. of Mat. Science and Engineering, Applied Physics, Macromolecular Science and Engineering, University of Michigan, Ann Arbor, MI 48109, United States","We examine the morphological structures of asymmetric poly(ethylene oxide)-b-poly(1,1′- dihydroperflurooctyl methacrylate) (PEO-b-PFOMA) thin films upon annealing in a compressible fluid, supercritical CO2 (Sc-CO2). The strong affinity between PFOMA and CO2 is found to induce phase segregation when annealing PEO-b-PFOMA films at the same temperature as compared with vacuum. In vacuum, PED-b-PFOMA films remain disordered from 80 to 180°C, whereas, in Sc-CO2 at 13.9 MPa an upper order-disorder transition (UODT) between 116 and 145°C is found. In Sc-CO2, the observed ordered structure is layers of PEO spheres embedded in the matrix of PFOMA, followed by a brush layer, in which PEO wets the substrate. The swelling isotherms of PFOMA and PEO in CO2 are correlated with the Sanchez-Lacombe equation of state (SLEOS) to estimate the interaction parameters, χPFOMA-CO2 and χPEO-CO2- The phase segregation (order) induced by CO2 relative to vacuum at a given temperature is explained in terms of two factors: (1) copolymer volume fraction upon dilution with CO2, ø, and (2) the relative interaction parameter, Δχ = χPEO-CO2 χPFOMA-CO2- The latter factor favors order and is dominant at low temperatures over the Π factor, which always favors disorder. At high temperatures (above the TODT), the preferential swelling of PFOMA by CO2 is less pronounced (Δχ decreases), and the copolymer is disordered. © 2007 American Chemical Society.",,"Block copolymers; Compressible flow; Polyethylene oxides; Supercritical fluids; Swelling; Thermal effects; Interaction parameters; Phase segregation; Upper order-disorder transition (UODT); Plastic films",Article,"Final","",Scopus,2-s2.0-33847127540
"Li Z.P., Han F.X., Su Y., Zhang T.L., Sun B., Monts D.L., Plodinec M.J.","55706931600;7202398074;55705001300;55729058600;56608512900;6601940186;6604024000;","Assessment of soil organic and carbonate carbon storage in China",2007,"Geoderma","138","1-2",,"119","126",,110,"10.1016/j.geoderma.2006.11.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846890880&doi=10.1016%2fj.geoderma.2006.11.007&partnerID=40&md5=307bd6e755d23d6402400fe45e2e1098","Institute of Soil Science, Chinese Academy of Sciences, Nanjing, 210008, China; Diagnostic Instrumentation and Analysis Laboratory (DIAL), Mississippi State University, 205 Research Blvd, Starkville, MS 39759, United States; Department of Plant and Soil Sciences, Mississippi State University, Mississippi State, MS 39762, United States; Department of Physics and Astronomy, Mississippi State University, Mississippi State, MS 39762, United States","Li, Z.P., Institute of Soil Science, Chinese Academy of Sciences, Nanjing, 210008, China; Han, F.X., Diagnostic Instrumentation and Analysis Laboratory (DIAL), Mississippi State University, 205 Research Blvd, Starkville, MS 39759, United States, Department of Plant and Soil Sciences, Mississippi State University, Mississippi State, MS 39762, United States; Su, Y., Diagnostic Instrumentation and Analysis Laboratory (DIAL), Mississippi State University, 205 Research Blvd, Starkville, MS 39759, United States, Department of Physics and Astronomy, Mississippi State University, Mississippi State, MS 39762, United States; Zhang, T.L., Institute of Soil Science, Chinese Academy of Sciences, Nanjing, 210008, China; Sun, B., Institute of Soil Science, Chinese Academy of Sciences, Nanjing, 210008, China; Monts, D.L., Diagnostic Instrumentation and Analysis Laboratory (DIAL), Mississippi State University, 205 Research Blvd, Starkville, MS 39759, United States, Department of Physics and Astronomy, Mississippi State University, Mississippi State, MS 39762, United States; Plodinec, M.J., Diagnostic Instrumentation and Analysis Laboratory (DIAL), Mississippi State University, 205 Research Blvd, Starkville, MS 39759, United States","Although the Kyoto Protocol does not require commitments from developing countries, carbon inventories are essential and required for further assessing the potential roles developing countries can play in mitigating the accumulation of CO2 in the atmosphere. Here we present estimates of terrestrial carbon pools as soil organic carbon and carbonate carbon in soils of China by using inventory data from the National Soil Resource Survey and Chinese Academy of Sciences. The total soil organic carbon and carbonate carbon in soils of China for a depth of 100 cm were estimated to be 83.8 Pg and 77.9 Pg C, respectively, and for whole soil profile was estimated to be 147.9 Pg and 234.2 Pg, respectively, with the sum of overall carbon storage 382.1 Pg. Terrestrial soil carbon storage and density (both organic carbon and carbonate carbon) in soils of China vary with and are modulated by bioclimatic conditions (temperature and precipitation/evaporation). The temperate regions have sequestered more terrestrial carbon in soils than the tropical and subtropical regions. This study suggests that terrestrial carbon in China is mainly sequestered in soil pool instead of aboveground forest biomass. Management practices of soils of China to stabilize and reduce carbon release from soil will play an important role in global carbon cycles. © 2006 Elsevier B.V. All rights reserved.","Carbon density; China; Inorganic carbon pool; Organic carbon pool; Terrestrial carbon","Carbon dioxide; Carbonates; Developing countries; Organic compounds; Storage (materials); Carbon density; Inorganic carbon pools; Organic carbon pools; Soil organic carbon; Soils; carbon dioxide; carbon emission; carbon sequestration; environmental assessment; inorganic carbon; organic carbon; soil carbon; soil emission; soil profile; Carbon Dioxide; Carbonates; Developing Countries; Organic Compounds; Soil; Storage; Asia; China; Eurasia; Far East",Article,"Final","",Scopus,2-s2.0-33846890880
"Liang J.H., Mayer M., Roth J., Balden M., Eckstein W.","7404541309;7402465014;55187235000;7003744197;7006624634;","Hydrogen isotopic effects on the chemical erosion of graphite induced by ion irradiation",2007,"Journal of Nuclear Materials","363-365","1-3",,"184","189",,10,"10.1016/j.jnucmat.2007.01.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34248582873&doi=10.1016%2fj.jnucmat.2007.01.006&partnerID=40&md5=cd23c5017693069c1cf371f3f820b8e9","National Tsing Hua University, Department of Engineering and System Science, Hsinchu, 300, Taiwan; Max-Planck-Institut für Plasmaphysik, EURATOM Association, Boltzmannstrasse 2, D-85748 Garching, Germany","Liang, J.H., National Tsing Hua University, Department of Engineering and System Science, Hsinchu, 300, Taiwan; Mayer, M., Max-Planck-Institut für Plasmaphysik, EURATOM Association, Boltzmannstrasse 2, D-85748 Garching, Germany; Roth, J., Max-Planck-Institut für Plasmaphysik, EURATOM Association, Boltzmannstrasse 2, D-85748 Garching, Germany; Balden, M., Max-Planck-Institut für Plasmaphysik, EURATOM Association, Boltzmannstrasse 2, D-85748 Garching, Germany; Eckstein, W., Max-Planck-Institut für Plasmaphysik, EURATOM Association, Boltzmannstrasse 2, D-85748 Garching, Germany","This theoretical study investigates the dynamic behavior of chemical erosion of graphite due to hydrogen-isotope ion bombardment. The ion energy ranges from 10 to 1000 eV and the target temperature ranges from 300 to 1100 K. The chemical erosion processes under investigation included surface-related and thermally activated hydrocarbon emission processes. The computer code TRIDYN was employed. The proposed simulation model was fitted to experimental data by implementing surface-related and thermally activated coefficients. It is improved compared to our previous model by incorporating a depth-dependent probability for out-diffusion of hydrocarbons. The local reduction of carbon density due to either physical sputtering or chemical erosion was also taken into account. Furthermore, the erosion for all three hydrogen isotopes - hydrogen, deuterium, and tritium - was modeled. All the calculated and fitted results are in good agreement with measured data. The results from the current simulation model surpass previous ones in the low ion energy region in which chemical erosion is of vital importance. © 2007 Elsevier B.V. All rights reserved.","Chemical erosion; Computer simulation; Graphite; Hydrogen isotope; Physical sputtering; Thermonuclear fusion","Computer simulation; Deuterium; Hydrocarbons; Ion bombardment; Probability; Sputtering; Surface properties; Chemical erosion; Computer code; Hydrocarbon emission; Ion energy; Thermonuclear fusion; Graphite",Article,"Final","",Scopus,2-s2.0-34248582873
"Lin H.-H., Ezzati M., Murray M.","39061859200;6701418638;35479179200;","Tobacco smoke, indoor air pollution and tuberculosis: A systematic review and meta-analysis",2007,"PLoS Medicine","4","1",,"0173","0189",,478,"10.1371/journal.pmed.0040020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846651370&doi=10.1371%2fjournal.pmed.0040020&partnerID=40&md5=e658296e095035c2772668fcdf8dd94e","Department of Epidemiology, Harvard School of Public Health, Boston, MA, United States; Department of Population and International Health, Department of Environmental Health, Harvard School of Public Health, Boston, MA, United States; Division of Social Medicine and Health Inequalities, Brigham and Women's Hospital, Boston, MA, United States; Infectious Disease Unit, Massachusetts General Hospital, Boston, MA, United States","Lin, H.-H., Department of Epidemiology, Harvard School of Public Health, Boston, MA, United States; Ezzati, M., Department of Population and International Health, Department of Environmental Health, Harvard School of Public Health, Boston, MA, United States; Murray, M., Department of Epidemiology, Harvard School of Public Health, Boston, MA, United States, Division of Social Medicine and Health Inequalities, Brigham and Women's Hospital, Boston, MA, United States, Infectious Disease Unit, Massachusetts General Hospital, Boston, MA, United States","Background: Tobacco smoking, passive smoking, and indoor air pollution from biomass fuels have been implicated as risk factors for tuberculosis (TB) infection, disease, and death. Tobacco smoking and indoor air pollution are persistent or growing exposures in regions where TB poses a major health risk. We undertook a systematic review and meta-analysis to quantitatively assess the association between these exposures and the risk of infection, disease, and death from TB. Methods and Findings: We conducted a systematic review and meta-analysis of observational studies reporting effect estimates and 95% confidence intervals on how tobacco smoking, passive smoke exposure, and indoor air pollution are associated with TB. We identified 33 papers on tobacco smoking and TB, five papers on passive smoking and TB, and five on indoor air pollution and TB. We found substantial evidence that tobacco smoking is positively associated with TB, regardless of the specific TB outcomes. Compared with people who do not smoke, smokers have an increased risk of having a positive tuberculin skin test, of having active TB, and of dying from TB. Although we also found evidence that passive smoking and indoor air pollution increased the risk of TB disease, these associations are less strongly supported by the available evidence. Conclusions: There is consistent evidence that tobacco smoking is associated with an increased risk of TB. The finding that passive smoking and biomass fuel combustion also increase TB risk should be substantiated with larger studies in future. TB control programs might benefit from a focus on interventions aimed at reducing tobacco and indoor air pollution exposures, especially among those at high risk for exposure to TB. © 2007 Lin et al.",,"tobacco smoke; air pollution; cigarette smoking; clinical trial; correlation analysis; environmental exposure; evidence based medicine; human; infection risk; latent period; lung tuberculosis; meta analysis; mortality; observational study; outcome assessment; passive smoking; pathogenesis; publishing; quality control; quantitative analysis; review; systematic review; tuberculin test; indoor air pollution; passive smoking; risk factor; smoking; survival rate; tuberculosis; Air Pollution, Indoor; Humans; Risk Factors; Smoking; Survival Rate; Tobacco Smoke Pollution; Tuberculosis",Review,"Final","",Scopus,2-s2.0-33846651370
