Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Abstract,Author Keywords,Index Keywords,Document Type,Publication Stage,Open Access,Source,EID
[No author name available],[No author id available],"6th International Conference on Climate Change 2021",2021,"IOP Conference Series: Earth and Environmental Science","824","1",,"","",879,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112467538&partnerID=40&md5=7ba475d3cfbd657f6e58fae85a34991d",,"","The proceedings contain 120 papers. The topics discussed include: nutrient concentration of nitrogen and phosphorus on intercropping of several varieties maize and soybean in dryland North Lombok, Indonesia; clay flocculation level with multivalent cations on some paddy soils in Bogor District, West Java, Indonesia; estimation of peak runoff impact from land use change using remote sensing and GIS in Keduang sub-watershed; analysis of vegetation in recharge area as climate change mitigation for conserving water springs in Keduang sub-watershed; adaptation to climate change on rice cultivation in the marginal coastal land through optimizing soil ameliorant application; soil management practices in coffee-based agroforestry systems within Universitas Brawijaya forest impact on maintaining soil carbon stock; potential distribution of sugar palm in Jepara Regency for soil conservation and climate change mitigation; the relationship between water quality and prevalence of ectoparasites on cultured Nile tilapia at two reservoirs in Central Java, Indonesia; and the study of nutrient removal and implementation of organic farming on broccoli cultivation to anticipate climate change.",,,Conference Review,"Final","",Scopus,2-s2.0-85112467538
[No author name available],[No author id available],"Water and Society VI",2021,"WIT Transactions on Ecology and the Environment","251",,,"","",93,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112154176&partnerID=40&md5=10dfb78d214e0a9d3c44593a91d11b00",,"","The proceedings contain 9 papers. The topics discussed include: assessment of physicochemical and bacteriological parameters in the surface water of the Juan Diaz River, panama; further development of the Ebbsfleet water management system dynamics model: adjusting representation of processes and system boundaries, incentivizing stakeholder re-engagement, and exploring potential for university teaching; how management efforts of a large hydropower firm impact sustainability in the Colombian Andes: a multivariate analysis of society’s perceptions; quality of greywater in Oman and its treatment using a sustainable system; degradation of biodegradable single-use plates and waste bags in terrestrial and marine environments; forest management to mitigate disasters caused by heavy rain; how social are flood risk management plans in Spain?; design of a sewage and wastewater treatment system for pollution mitigation in El Rosario, El Empalme, Ecuador; and reduction of carbon emissions in a Mediterranean urban wastewater treatment plant.",,,Conference Review,"Final","",Scopus,2-s2.0-85112154176
[No author name available],[No author id available],"Cities must protect people from extreme heat",2021,"Nature","595","7867",,"331","332",,1,"10.1038/d41586-021-01903-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109822569&doi=10.1038%2fd41586-021-01903-1&partnerID=40&md5=faca06aeea73f84bea7f70f480d38163",,"","The North American heatwave highlights the need for urban planners to target extreme heat when designing climate-adaptation strategies. [Figure not available: see fulltext.]. © 2021, Nature.","Climate change; Climate sciences; Policy","city; climate change; editorial; extreme hot weather; human; city; climate change; heat; Cities; Climate Change; Extreme Heat; Hot Temperature; Humans",Editorial,"Final","",Scopus,2-s2.0-85109822569
[No author name available],[No author id available],"2021 International Conference on Green Energy, Computing and Sustainable Technology, GECOST 2021",2021,"2021 International Conference on Green Energy, Computing and Sustainable Technology, GECOST 2021",,,,"","",338,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116301892&partnerID=40&md5=6c4a1941ba8c4a14601544aa9c11d4da",,"","The proceedings contain 61 papers. The topics discussed include: generative skeletal joint-based autoencoder for 3d human point clouds reconstruction; a yellowness index simulation model; two-phase switching optimization strategy in LSTM model for predictive maintenance; LPG gas usage and leakage detection using IoT in Brunei; energy management system using cascade fuzzy for hybrid battery and supercapacitor in electric vehicles; GPU-accelerated state estimation for large-scale power systems; envisioning 6g molecular communication for IoBNT diagnostic systems; PV solar technology for energy cost and emissions reduction in rural area; GPU-accelerated power system sensitivity analysis; and service quality analysis of internet access from universal service obligations fund in Indonesia.",,,Conference Review,"Final","",Scopus,2-s2.0-85116301892
[No author name available],[No author id available],"Corrigendum to: Genotyping-in-Thousands by sequencing reveals marked population structure in Western Rattlesnakes to inform conservation status (Ecology and Evolution, (2020), 10, 14, (7157-7172), 10.1002/ece3.6416)",2021,"Ecology and Evolution","11","14",,"9887","",,,"10.1002/ece3.7780","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110819551&doi=10.1002%2fece3.7780&partnerID=40&md5=1a550e8ce933e08bc1aef979c37f7629",,"","In the recent article by Schmidt et al. (2020), the authors inadvertently neglected to acknowledge Daniel Beck, Joey Chase, and J. D. Brooks (Central Washington University), who contributed samples that were invaluable to this study. The updated Acknowledgements section is as follows: ACKNOWLEDGMENTS Jeff Brown, Kyle Horner, Owain M. McKibbin, and Christine Bishop (Environment and Climate Change Canada), Orville Dyer (BC Ministry of Environment and Climate Change Strategy), Jared Hobbs (Hemmera), Lindsay Anderson, Robyn Reudink (BC Ministry of Forests, Lands, Natural Resource Operations & Rural Development), John Rohrer (US Forest Service), Daniel Beck, Joey Chase, and J. D. Brooks (Central Washington University), Mike Dunn (Okanagan Nation Alliance), Stephanie Winton, Jared Maida, Jenny Petersen, Alycia Aird (Thompson Rivers University), JoAnne Hales (Tk'emlúps te Secwépemc), and Brodie Rundel (BC Parks) collected DNA samples that made this study possible. Bryson Sjodin, Luke Elliott, Brett Ford, and Kristine Teichman (UBC), and Shawn Klassen (BC Parks) provided valuable assistance in the field. Funding for this work was provided by the Habitat Conservation Trust Foundation (KL, MR, PG), the Interdepartmental Recovery Fund (KL), and the Natural Sciences and Engineering Research Council of Canada (NSERC) Discovery grant # 341711 (MR). © 2021 The Authors. Ecology and Evolution published by John Wiley & Sons Ltd.",,,Erratum,"Final","",Scopus,2-s2.0-85110819551
[No author name available],[No author id available],"Erratum regarding missing Declaration of Competing Interest statements in previously published articles (International Journal of Forecasting (2020) 36(1) (121–128), (S0169207019301360), (10.1016/j.ijforecast.2019.02.018))",2021,"International Journal of Forecasting","37","3",,"1331","1332",,,"10.1016/j.ijforecast.2021.01.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106633148&doi=10.1016%2fj.ijforecast.2021.01.025&partnerID=40&md5=78f70bf7f0adabb29e67d8f7cbbf52d4",,"","Declaration of Competing Interest statements were not included in the published version of the following articles that appeared in previous issues of International Journal of Forecasting. The appropriate Declaration/Competing Interest statements, provided by the Authors, are included below. “Threshold cointegration in international exchange rates: A Bayesian approach” INTFOR (International Journal of Forecasting, 35/2: 458–473) 10.1016/j.ijforecast.2018.07.012 Declaration of Competing Interest: The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper. “A dynamic multiple equation approach for forecasting PM2.5 pollution in Santiago, Chile” INTFOR (International Journal of Forecasting, 34/4: 566–581) 10.1016/j.ijforecast.2018.03.007 Declaration of Competing Interest: The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper. “Forecasting the urban skyline with extreme value theory” INTFOR (International Journal of Forecasting, 36/3: 814–828) 10.1016/j.ijforecast.2019.09.004 Declaration of Competing Interest: The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper. “Forecasting returns in the VIX futures market” INTFOR (International Journal of Forecasting, 35/4: 1193–1210) 10.1016/j.ijforecast.2019.01.009 Declaration of Competing Interest: The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper. “Correlated daily time series and forecasting in the M4 competition” INTFOR (International Journal of Forecasting, 36/1: 121–128) 10.1016/j.ijforecast.2019.02.018 Declaration of Competing Interest: The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper. “Systemic risk in major public contracts” INTFOR (International Journal of Forecasting, 35/2: 667–676) 10.1016/j.ijforecast.2018.10.005 Declaration of Competing Interest: The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper. “High-frequency credit spread information and macroeconomic forecast revision” INTFOR (International Journal of Forecasting, 36/2: 358–372) 10.1016/j.ijforecast.2019.04.023 Declaration of Competing Interest: The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper. “Keeping a weather eye on prediction markets: The influence of environmental conditions on forecasting accuracy” INTFOR (International Journal of Forecasting, 35/1: 321–335) 10.1016/j.ijforecast.2018.04.005 Declaration of Competing Interest: The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper. “Euro area real-time density forecasting with financial or labor market frictions” INTFOR (International Journal of Forecasting, 35/2: 580–600) 10.1016/j.ijforecast.2018.10.013 Declaration of Competing Interest: The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper. “Forecasting week-to-week television ratings using reduced-form and structural dynamic models” INTFOR (International Journal of Forecasting, 37/1: 302–321) 10.1016/j.ijforecast.2020.06.002 Declaration of Competing Interest: The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper. “Forecasting crude oil price volatility” INTFOR (International Journal of Forecasting, 34/4: 622–635) 10.1016/j.ijforecast.2018.04.007 Declaration of Competing Interest: The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper. “Forecasting Tour de France TV audiences: A multi-country analysis” INTFOR (International Journal of Forecasting, 35/2: 810–821) 10.1016/j.ijforecast.2018.06.003 Declaration of Competing Interest: The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper. “Online distributed learning in wind power forecasting” INTFOR (International Journal of Forecasting, 37/1: 205–223) 10.1016/j.ijforecast.2020.04.004 Declaration of Competing Interest: The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper. “Semi-parametric dynamic asymmetric Laplace models for tail risk forecasting, incorporating realized measures” INTFOR (International Journal of Forecasting, 36/2: 489–506) 10.1016/j.ijforecast.2019.07.003 Declaration of Competing Interest: The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper. © 2021",,,Erratum,"Final","",Scopus,2-s2.0-85106633148
"Zwetsloot M.J., van Leeuwen J., Hemerik L., Martens H., Simó Josa I., Van de Broek M., Debeljak M., Rutgers M., Sandén T., Wall D.P., Jones A., Creamer R.E.","56194428600;56583580900;6701705132;55604144600;57219315806;56912407000;55920343600;7006906573;57193553418;55066863200;7407104715;6701533786;","Soil multifunctionality: Synergies and trade-offs across European climatic zones and land uses",2021,"European Journal of Soil Science","72","4",,"1640","1654",,5,"10.1111/ejss.13051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092170665&doi=10.1111%2fejss.13051&partnerID=40&md5=0733fab372c5ac30dfdc5dd7fb37958b","Soil Biology Group, Wageningen University, Wageningen, Netherlands; Biometris, Wageningen University, Wageningen, Netherlands; Smart Soil & Land, Lleida, Spain; Department of Environmental Systems Science, Swiss Federal Institute of Technology, ETH Zürich, Zürich, Switzerland; Department of Knowledge Technologies, Jozef Stefan Institute, Ljubljana, Slovenia; Centre for Sustainability, Environment and Health, National Institute for Public Health and the Environment, Bilthoven, Netherlands; Department for Soil Health and Plant Nutrition, Austrian Agency for Health and Food Safety, Vienna, Austria; Crops, Environment and Land Use Programme, Teagasc, Johnstown Castle, Wexford, Ireland; Land Resource Management / SOIL action, European Commission, Joint Research Centre, Ispra, Italy","Zwetsloot, M.J., Soil Biology Group, Wageningen University, Wageningen, Netherlands; van Leeuwen, J., Biometris, Wageningen University, Wageningen, Netherlands; Hemerik, L., Biometris, Wageningen University, Wageningen, Netherlands; Martens, H., Soil Biology Group, Wageningen University, Wageningen, Netherlands; Simó Josa, I., Soil Biology Group, Wageningen University, Wageningen, Netherlands, Smart Soil & Land, Lleida, Spain; Van de Broek, M., Department of Environmental Systems Science, Swiss Federal Institute of Technology, ETH Zürich, Zürich, Switzerland; Debeljak, M., Department of Knowledge Technologies, Jozef Stefan Institute, Ljubljana, Slovenia; Rutgers, M., Centre for Sustainability, Environment and Health, National Institute for Public Health and the Environment, Bilthoven, Netherlands; Sandén, T., Department for Soil Health and Plant Nutrition, Austrian Agency for Health and Food Safety, Vienna, Austria; Wall, D.P., Crops, Environment and Land Use Programme, Teagasc, Johnstown Castle, Wexford, Ireland; Jones, A., Land Resource Management / SOIL action, European Commission, Joint Research Centre, Ispra, Italy; Creamer, R.E., Soil Biology Group, Wageningen University, Wageningen, Netherlands","With increasing societal demands for food security and environmental sustainability on land, the question arises: to what extent do synergies and trade-offs exist between soil functions and how can they be measured across Europe? To address this challenge, we followed the functional land management approach and assessed five soil functions: primary productivity, water regulation and purification, climate regulation, soil biodiversity and nutrient cycling. Soil, management and climate data were collected from 94 sites covering 13 countries, five climatic zones and two land-use types (arable and grassland). This dataset was analysed using the Soil Navigator, a multicriteria decision support system developed to assess the supply of the five soil functions simultaneously. Most sites scored high for two to three soil functions, demonstrating that managing for multifunctionality in soil is possible but that local constraints and trade-offs do exist. Nutrient cycling, biodiversity and climate regulation were less frequently delivered at high capacity than the other two soil functions. Using correlation and co-occurrence analyses, we also found that synergies and trade-offs between soil functions vary among climatic zones and land-use types. This study provides a new framework for monitoring soil quality at the European scale where both the supply of soil functions and their interactions are considered. Highlights: Managing and monitoring soil multifunctionality across Europe is possible. Synergies and trade-offs between soil functions exist, making it difficult to maximize the supply of all five soil functions simultaneously. Synergies and trade-offs between soil functions vary by climatic zone and land-use type. Climate regulation, biodiversity and nutrient cycling are less frequently delivered at high capacity. © 2020 The Authors. European Journal of Soil Science published by John Wiley & Sons Ltd on behalf of British Society of Soil Science.","arable land; climate; grassland; monitoring; soil multifunctionality; synergies; trade-offs","biodiversity; decision support system; land management; land use change; nutrient cycling; primary production; soil quality; trade-off",Article,"Final","",Scopus,2-s2.0-85092170665
"Zuo X., Su F., Yu K., Wang Y., Wang Q., Wu H.","56486940800;57210948280;7403385315;35093500100;57193837635;57191584764;","Spatially modeling the synergistic impacts of global warming and sea-level rise on coral reefs in the south china sea",2021,"Remote Sensing","13","13","2626","","",,,"10.3390/rs13132626","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110187729&doi=10.3390%2frs13132626&partnerID=40&md5=1541d78b1502558266a7d3860528afbf","Guangxi Laboratory on the Study of Coral Reefs in the South China Sea, Guangxi University, Nanning, 530004, China; School of Marine Sciences, Guangxi University, Nanning, 530004, China; State Key Laboratory of Resources and Environmental Information System, Institute of Geographic Sciences and Natural Resources Research, CAS, Beijing, 100101, China; Southern Marine Science and Engineering Guangdong Laboratory (Zhuhai), Zhuhai, 519080, China; School of Surveying and Geo-Informatics, Shandong Jianzhu University, Jinan, 250101, China; College of Oceanography and Space Informatics, China University of Petroleum (Huadong), Qingdao, 266580, China","Zuo, X., Guangxi Laboratory on the Study of Coral Reefs in the South China Sea, Guangxi University, Nanning, 530004, China, School of Marine Sciences, Guangxi University, Nanning, 530004, China; Su, F., State Key Laboratory of Resources and Environmental Information System, Institute of Geographic Sciences and Natural Resources Research, CAS, Beijing, 100101, China; Yu, K., Guangxi Laboratory on the Study of Coral Reefs in the South China Sea, Guangxi University, Nanning, 530004, China, School of Marine Sciences, Guangxi University, Nanning, 530004, China, Southern Marine Science and Engineering Guangdong Laboratory (Zhuhai), Zhuhai, 519080, China; Wang, Y., Guangxi Laboratory on the Study of Coral Reefs in the South China Sea, Guangxi University, Nanning, 530004, China, School of Marine Sciences, Guangxi University, Nanning, 530004, China; Wang, Q., School of Surveying and Geo-Informatics, Shandong Jianzhu University, Jinan, 250101, China; Wu, H., College of Oceanography and Space Informatics, China University of Petroleum (Huadong), Qingdao, 266580, China","Global warming and sea-level rise (SLR) induced by rising atmospheric CO2 concentrations can cause coral bleaching, death, and submergence of the world’s coral reefs. Adopting the GIS and RS methods, we modeled how these two stressors combine to influence the future growth of the atolls and table reefs of three archipelagoes in the South China Sea (SCS), based on geomorphic and ecological zones. A large-scale survey of the coral communities in Xisha Islands in 2014, Dongsha Islands in 2014–2016 and Nansha Islands in 2007 provided zone-specific process datasets on the range of reef accretion rates. Sea surface temperature and extreme (minimum and maximum) SLR data above 1985–2005 levels by 2100 in the SCS were derived from the Intergovernmental Panel on Climate Change (IPCC) Fifth Assessment Report (AR5) models forced with the Representative Concentration Pathways (RCPs). Our model projected that: (1) the Xisha Islands and Dongsha Islands may have a better growth status, because the reef flat biotic sparse zone may be recolonized with hard coral and become a biotic dense zone; (2) the southern Nansha Islands reefs have a risk of stopping growing due to their earlier annual bleaching years. The increasing of water depths of these reefs is stronger in the RCP with more emissions. Our approach offers insights into the best-case and worst-case impacts of two global environmental pressures on potential future reef growth under a changing climate. © 2021 by the author. Licensee MDPI, Basel, Switzerland.","Coral reefs; Global warming; Sea-level rise; South China sea; Spatial model","Bleaching; Cleaning; Climate models; Global warming; Large dataset; Sea level; Surface waters; Changing climate; CO2 concentration; Coral bleaching; Ecological zones; Environmental pressures; Intergovernmental panel on climate changes; Large scale surveys; Sea surface temperature (SST); Reefs",Article,"Final","",Scopus,2-s2.0-85110187729
"Zou E.Y.","57218674656;","Unwatched pollution: The effect of intermittent monitoring on air quality",2021,"American Economic Review","111","7",,"2101","2126",,2,"10.1257/aer.20181346","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109946791&doi=10.1257%2faer.20181346&partnerID=40&md5=470f28d8aac904f3f68c1002984dc4c5","Department of Economics, University of Oregon, United States; NBER","Zou, E.Y., Department of Economics, University of Oregon, United States, NBER","Intermittent monitoring of environmental standards may induce strategic changes in polluting activities. This paper documents local strategic responses to a cyclical, once-every-six-day air quality monitoring schedule under the federal Clean Air Act. Using satellite data of monitored areas, I show that air quality is significantly worse on unmonitored days. This effect is explained by short-term suppression of pollution on monitored days, especially during high-pollution periods when the city's noncompliance risk is high. Cities'use of air quality warnings increases on monitored days, which suggests local governments'role in coordinating emission reductions. © 2021 American Economic Association. All rights reserved.",,,Article,"Final","",Scopus,2-s2.0-85109946791
"Ziouzios D., Karlopoulos E., Fragkos P., Vrontisi Z.","57202989096;24071066200;55549666800;24081800500;","Challenges and opportunities of coal phase-out in western Macedonia",2021,"Climate","9","7","115","","",,,"10.3390/cli9070115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111925467&doi=10.3390%2fcli9070115&partnerID=40&md5=cd944bb5536540ec04d14fd16ea7bd26","Department of Electrical and Computer Engineering, University ofWestern Macedonia, Kozani, 50100, Greece; Centre for Research and Technology Hellas (CERTH), Chemical Process & Energy Resources Institute (CPERI), Thessaloniki, 57001, Greece; E3 Modelling, 70-72 Panormou Street, Athens, PO 11523, Greece","Ziouzios, D., Department of Electrical and Computer Engineering, University ofWestern Macedonia, Kozani, 50100, Greece; Karlopoulos, E., Centre for Research and Technology Hellas (CERTH), Chemical Process & Energy Resources Institute (CPERI), Thessaloniki, 57001, Greece; Fragkos, P., E3 Modelling, 70-72 Panormou Street, Athens, PO 11523, Greece; Vrontisi, Z., E3 Modelling, 70-72 Panormou Street, Athens, PO 11523, Greece","As part of the European Green Deal, the EU aims to become climate-neutral and reach net-zero greenhouse gas emissions by 2050. In this context, EU member states are required to develop a national strategy to achieve the required emissions reductions under the Paris Agreement and EU climate goals. Western Macedonia is a region in North-western Greece with its economy largely dominated by lignite mining, lignite-fired power plants and district heating systems. In 2019, the Greek Government set the goal of withdrawing all lignite plants by 2028, with most units being withdrawn already by 2023. This decision has had an immense socio-economic impact on the region ofWestern Macedonia. This research work reflects the current situation at the socio-economic and socio-political level in Western Macedonia and discusses the policies implemented in the context of the lignite phase-out process to ensure a just transition for households and businesses of the region. Although there is not a ‘one-size-fits-all’ blueprint for successful low-carbon transitions of high-carbon intensive regional economies, the main target of our paper is understanding the impacts, challenges and opportunities of decarbonizing Western Macedonia. © 2021 by the authors.","Challenges of decarbonisation; Delignification; Lignite phase-out; Western macedonia",,Article,"Final","",Scopus,2-s2.0-85111925467
