Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Abstract,Author Keywords,Index Keywords,Document Type,Publication Stage,Open Access,Source,EID
[No author name available],[No author id available],"5th International Conference on Information and Communication Technology for Sustainability, ICT4S 2018",2018,"EPiC Series in Computing","52",,,"","",409,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120172783&partnerID=40&md5=725b0b5085703d61978886588939d742",,"","The proceedings contain 26 papers. The special focus in this conference is on Information and Communication Technology for Sustainability. The topics include: Towards simulating non-lane based heterogeneous road traffic of less developed countries; ict for sustainable last-mile logistics: Data, people and parcels; indirect effects of the digital transformation on environmental sustainability: Methodological challenges in assessing the greenhouse gas abatement potential of ict; towards a sustainable business model for smartphones: Combining product-service systems with modularity; envisioning a community exemplar for sustainability in and by ict; indoor temperature awareness using an ambient information display-a semi-longitudinal study of one household; innovation alliances for sustainable ict good practices and success factors, using the example of initiatives to improve the energy efficiency of data centers; aaas and maas for reduced environmental and climate impact of transport creating indicators to identify promising digital service innovations for reduced demand and optimized use of transport resources; a comparative analysis of green ict maturity models; a high-level estimate of the material footprints of the ict and the e&m sector; the energy and carbon footprint of the global ict and e&m sectors 2010-2015; shifting the maturity needle of ict for sustainability; the maker movement in europe: Empirical and practitioner insights into sustainability; barriers for sustainable waste management practices in grocery stores exploration by research-through-design; shared autonomous vehicles: Potentials for a sustainable mobility and risks of unintended effects; shut up and take my environmental data! a study on ict enabled citizen science practices, participation approaches and challenges.",,,Conference Review,"Final","",Scopus,2-s2.0-85120172783
[No author name available],[No author id available],"Recovering hydrogen biofuel from wet-biowaste",2018,"Emerging Technologies in Clean Energy 2018 - Topical Conference at the 2018 AIChE Spring Meeting and 14th Global Congress on Process Safety",,,,"21","22",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095793105&partnerID=40&md5=35e18d98d0262fd37e881127ce73b6ee",,"","Problems with hydrogen and biofuel: Most fossil-based hydrogen is produced by steam methane reforming (SMR) and renewable hydrogen from the electrolysis of water. Without considering plant efficiency, capital or operating costs, hydrogen from SMR has a minimum value of 1.45 times the price of methane, a valuable and resource-limited commodity. In addition, for every ton of hydrogen produced, 10 ton of greenhouse-gas carbon dioxide is coproduced and released from the feedstock and in processing. The electrolysis of water requires a clean, pure feedstock and requires considerably more energy than what hydrogen will produce when reacted with oxygen (air). In contrast to inorganic hydrogen production as described above, organic biofuels are produced by anaerobic digestion and fermentation, which are proven and well-established technologies. Anaerobic digestion uses decaying organic material to produce a syngas where there is waste that needs disposal, or significant subsidies for using energy crops. Fermentation has been producing alcohol beverages for thousands of years from cultivated crops, now it's used to produce subsidized ethanol from corn and sugar, impacting feed and food costs. To quiet the ""food vs. fuel"" debate, effort is now directed at cultivating algae and grass feedstock. Cultivation requires fossil-fuel for planting, fertilizing, harvesting, transporting and distillation of product, which without subsidies would be highly unprofitable. Anaerobic digestion and fermentation both use biological microorganisms ('bugs'), which are temperature dependent, require large volumes with slow rates &amp; low-yields, and are prone to contamination (sulfur) or conditions (temperature) that kills the 'bugs' employed to do the work. In addition, conventional biofuel producers must pay for crop feedstocks whereas biowaste producers pay for biowaste disposal; yet, biowaste has higher energy content than crop feedstocks. An alternative, recovering hydrogen biofuel from wet-biowaste: In the U.S., waste-water treatment plants (WWTP), municipal solid waste, confined area feeding operations, and agriculture produce over 1 billion tons of organic biowaste annually that can cost from $40-$200 per ton to treat before use or disposal. In addition, the amount and cost is increasing. Fuel and electricity represent a substantial cost to WWTPs; one is required for nearly all stages in the treatment process, from the collection of raw sewage to the discharge of treated effluent. An estimated 3-4% of total U.S. electricity consumption is used for the transfer and treatment of wastewater, corresponding to more than 45 million tons of greenhouse gas (GHG) emissions annually. WWTP in the U.S. produced 7.9 million tons of sewage biowaste in 2014. The latent energy in this biowaste could meet 12% of the nation's electricity demand. A 10 million gallon/day WWTP producing 7 tons/day of biowaste will require 11 to 17 MWhe of electricity daily. In addition, due to water shortages, higher energy &amp; capital costs and a changing climate, water-energy issues are of growing importance in biowaste management at WWTP. In contrast to being a public energy, economic and environmental burden, Chemergy's patented HyBrTec technology allows WWTPs to be energy independent and profitable producers of thermal energy and renewable fuel. All organic biowaste contains an unused remnant of stored solar energy that HyBrTec recovers as renewable hydrogen, non-anthropogenic carbon dioxide, thermal energy and inorganic residuals suitable as a micro-nutrient fertilizer. Processing wet-biowaste, HyBrTec exploits two well-established steps that are scalable from pounds to tons per minute with commercially available components. First, the wet-biowaste (C6H10O5&amp; H2O) is eburnedf or oxidized with bromine (Br2) to produce hydrogen bromide (HBr), carbon dioxide (CO2) and heat (C6H10O5+ 7H2O + 12Br2← 24HBr + 6CO2). The HBr reacts with unreacted water forming concentrated hydrobromic acid (HBraq). Bromination is followed by electrolysis of the hydrobromic acid into hydrogen (H2) and reagent Br2 and dilute acid that is recycled back into the process. Hydrogen bromide electrochemistry is reversible (2HBr ← H2+ Br2) allowing the charging (storing) and discharging (production) of electrical energy. This enables a HyBrTec reversible electrolysis system to co-provide efficient electrical energy storage. The hydrogen-bromine energy storage system operates as a flow battery where the reactants are stored outside the electrochemical PEM stack, which simplifies capacity growth. Energy storage increases the value of off-peak and intermittent solar &amp; wind energy and promotes development of micro- and smartgrids that can exploit local sources of energy, improve efficiency, reduce needed capacity and mitigate disruptions. Feedstocks include: sewage, manure, agricultural residuals, and municipal solid waste including plastics. Also, wastewater is a reagent in the process producing additional hydrogen. Unique to HyBrTec is that 175-200 C heat (26.3 kWhth/kgH2) is released, which can be used to reduce the feedstock water content to a desired 50%. Also, electroosmotic water transfer from the bromine anode to the hydrogen cathode increases the acid concentration at the anode, which lowers cell voltage and results in 4-6 gallons of potable water per kgH2. If the residual energy content of the biowaste is omitted, HyBrTec offers a theoretical biowaste-to-hydrogen-to-energy efficiency greater than 100%. This is simply because the theoretical voltage to dissociate hydrogen carrier hydrogen bromide into hydrogen and bromine (0.58 Volt) is less than the voltage produced in the hydrogen reaction with oxygen (1.23 Volt) forming water, providing a theoretical biowaste-to-energy efficiency of 212% (1.23V/0.58V). However, if the electrolyzer operates at an actual 0.75-0.8 Volts (16-21.23 kWh/kgH2 depending on electrolyte temperature) the efficiency is 154%, and if the hydrogen is used in a 65% efficient fuel cell with air the electric-to-electric efficiency is reduced further to 100%. The efficiencies above disregard the latent energy content of the negative-valued feedstock; however, if included the biowaste-to-electricity efficiency is a healthy 67%. Hydrogen can enrich natural gas to increase its Btu content and reduce NOx emissions, used directly as a clean fuel or sold as a commodity. Furthermore, byproduct carbon dioxide is organic in origin and not considered a GHG, can be vented, or used with recovered hydrogen to synthesize methanol, ethanol or methane using Fischer-Tropsch or the Audi e-gas process. Also, recovered hydrogen can be combined with nitrogen from on-site membrane air-separation to produce ammonia, which is a higher-value commodity and easily transportable. Other opportunities to monetize the carbon dioxide byproduct include reacting with ammonia to produce even higher value urea. Beginning in 2010 the U.S. Department of Energy and the Florida Hydrogen Initiative funded laboratory bench-top R&amp;D of HyBrTec. Based on the success of this research and at the recommendation of Lawrence Livermore National Laboratory (LLNL), the California Energy Commission (CEC) in 2013 funded Chemergy in a cost-shared program to determine suitability of biosolids from the Delta Diablo WWTP, prepare a detailed system design &amp; cost estimate of a demonstration system and an economic analysis of a HyBrTec commercial system. The results of the CEC program verified that 21.44 kg of hydrogen could be produced per wet-ton of sewage sludge and providing a 95% reduction of the wet-mass. An economic analysis for a small system processing 11 wet-tons of sewage sludge per day into 236 kg of hydrogen predicted a hydrogen production cost of $2/kg and a 14% Internal Rate of Return. Economic benefits from an increased scale, energy storage, state &amp; federal renewable energy tax incentives, loan guarantees, cap &amp; trade credits and subsidies were not included in the analysis, which if taken would increase the IRR. © Emerging Technologies in Clean Energy 2018 -.All rights reserved.",,"Agricultural robots; Ammonia; Anaerobic digestion; Anodes; Biofuels; Bromine; Bromine compounds; Carbon dioxide; Carbon dioxide process; Cost benefit analysis; Cost estimating; Crops; Cultivation; Distillation; Earnings; Economic analysis; Effluent treatment; Effluents; Electric discharges; Electric energy storage; Electric power utilization; Electrolysis; Electrolytes; Energy efficiency; Environmental technology; Ethanol; Feedstocks; Fermentation; Fertilizers; Fossil fuels; Gas emissions; Greenhouse gases; Hydroelectric power plants; Hydrogen storage; Inorganic acids; Methane; Municipal solid waste; Natural gasoline plants; Operating costs; Organic carbon; Oxygen; Patents and inventions; Potable water; Proton exchange membrane fuel cells (PEMFC); Reagents; Recovery; Sewage sludge; Solar energy; Springs (components); Steam reforming; Taxation; Thermal energy; Urea; Wastewater disposal; Wastewater treatment; Water treatment; Wind power; Anthropogenic carbon dioxide; Biological microorganisms; California energy commissions; Electrical energy storages; Hydrogen production costs; Lawrence livermore national laboratories; U.S. Department of Energy; Wastewater treatment plants; Hydrogen production",Conference Paper,"Final","",Scopus,2-s2.0-85095793105
[No author name available],[No author id available],"Connecting natural gas customers to a low carbon future - An Australian perspective",2018,"International Gas Union World Gas Conference Papers","3",,,"1770","1774",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072820037&partnerID=40&md5=72c23d4bb1a6055b1e91faac8dba892e",,"","During a period of significant change to the Australian energy market, Jemena is in the process of transforming itself from a regulated energy utility into a commercial and competitive energy provider. This shift is integral to Jemena's success in the New South Wales (NSW) natural gas distribution market, where natural gas retail prices are rising as a result of steadily increasing wholesale gas prices and residential consumption is declining at a household level. Like the rest of the world, Australia is moving towards a low carbon future, with the Federal Government committing Australia to reducing Australia to reducing carbon emissions by 26%-28% between 2005 and 2030. State governments have committed to more ambitious targets with the NSW Government committing to a target of net-zero carbon emissions for the state by 2050. This means that Jemena must work to reposition natural gas as part of Australia's renewable energy future, to both ensure that it has a role in Australia's renewable energy future and that its energy products remain attractive and relevant to its customers. Jemena is working on a number of strategic initiatives that will enable its natural gas distribution network to remain commercially viable in a low carbon future. These include technology projects such as a Power to Gas pilot and a gas microgeneration trials, that together will demonstrate the value and role of gas and the gas network in a net-zero carbon economy. © 27th World Gas Conference, WGC 2018. All rights reserved.",,,Conference Paper,"Final","",Scopus,2-s2.0-85072820037
[No author name available],[No author id available],"General recommendation No. 37 (2018) on the gender-related dimensions of disaster risk reduction in the context of climate change: Committee on the elimination of discrimination against women",2018,"International Human Rights Law Review","7","2",,"274","307",,,"10.1163/22131035-00702006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070741296&doi=10.1163%2f22131035-00702006&partnerID=40&md5=e0634e60dbc91734fb8e48a2768c9dc9",,"","This general recommendation provides guidance to States parties on the implementation of their obligations under the Convention on the Elimination of All Forms of Discrimination against Women (the Convention) in relation to disaster risk reduction and climate change. In their reports submitted to the Committee pursuant to article 18, States parties should address general obligations to ensure substantive equality between women and men in all areas of life, as well as the specific guarantees in relation to those rights under the Convention that may be particularly affected by climate change and disasters, including extreme weather events such as floods and hurricanes, as well as slow-onset phenomena, such as the melting of polar ice caps and glaciers, drought and sea-level rise. General recommendation 37 is intended to underscore the urgency of mitigating the adverse effects of climate change and to highlight the steps necessary to achieve gender equality, the realization of which will reinforce the resilience of individuals and communities globally in the context of climate change and disasters. It is also intended to contribute to coherence, accountability and the mutual reinforcement of international agendas on disaster risk reduction and climate change adaptation, by focusing on the impacts of climate change and disasters on women's human rights including the right to live free from gender-based violence against women and girls, rights to education and information, rights to work and social protection, right to health, right to an adequate standard of living, and right to freedom of movement. © 2018 by Koninklijke Brill NV, Leiden, The Netherlands.","Adequate standard of living; Climate change; Disaster; Education; Freedom of movement; Gender; Gender-based violence; General recommendation no 37; Health; Risk reduction; Social protection; Work",,Review,"Final","",Scopus,2-s2.0-85070741296
[No author name available],[No author id available],"Estimation of the density of CO2/organic solvent systems with Peng-robinson equation of state",2018,"Engineering Sciences and Fundamentals 2018 - Core Programming Area at the 2018 AIChE Annual Meeting",,,,"76","78",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066169321&partnerID=40&md5=2950b2785f67833eb3d3f43c0baa3a8d",,"","Supercritical fluids are the high density fluids in the state beyond the critical temperature and pressure. They have gas-like as well as liquid-like properties. In recent years, many attempts had been made to apply the supercritical fluids as alternative solvents and/or reactants. Among these fluids, supercritical water, carbon dioxide and alcohols (methanol and ethanol) have been attracting much attention from their environmentally benign, chemically stable natures. In particular, from its low critical conditions, non reactive and non-toxic natures, and the low price, supercritical carbon dioxide (scCO such as extraction, drying, polymer processing, and particle synthesis. To design these processes, physical properties of the solvents are the essential. A physical property measurement under high pressure requires specialized apparatus and takes up much time. Therefore, limited numbers of data were reported. Since many processes are mixture systems, the physical properties data of mixtures under high pressure are also required. However, from the stand points of cost as well as time, to measure all of the data is impossible. Thus, establishment of the estimation method with a high accuracy is inevitable. With the use of the equation of state (EoS), it is possible to calculate not only the PVT relationship but also the thermodynamic quantities such as chemical potential, entropy, and isothermal compressibility. In fact, many kinds of the EoS are used in the various process simulators. One of the most important data referred in the simulators related to the EoS are the interaction parameters. They are that correct the differences between different molecules, and are determined from the physical property data of the mixtures. Among the physical properties of mixtures, density is particularly sensitive to the mixing. Thus, establishing the method that can be express the density well will result in to improve the estimation accuracy of the physic-chemical properties of the mixtures. In this work, to investigate the effects of determination procedure of the interaction parameters on the density estimation, the densities of CO2/ethylbenzene (C2H5C6H5) and CO2/cyclohexane (C6H12) systems were measured as model systems, and widely used Peng-Robinson equation of state (PR EoS)1) was employed as the EoS. More specifically, the interaction parameters were determined from the vapor-liquid equilibrium (VLE) data, from the density, and from the excess molar volume, separately, and with thus determined interaction three sets of parameters, the densities of mixtures were prediction, and the accuracies were discussed. In this study, the density of mixtures was measured with a high pressure vibration type density meter equipped with a circulation pump and a variable volume viewing cell. The calibration of the density meter was conducted with water and C6H12. The measurement was conducted at temperatures from 313.15 to 353.15 K and pressures up to 20 MPa. CO2 compositions were changed from 0 (pure C2H5C6H5 or C6H12) to 80 mol%. At low CO2 compositions, the density of the CO2/C2H5C6H5 system increased with increasing the CO2 molar fraction. At high CO2 compositions, it decreased and approached the density of CO2. Similar tendency was observed for the CO2/C6H12 system. These tendencies could be explained as follows: at low CO2 compositions, penetration of the CO2 into between organic molecules makes mixture dense. On the other hand, at high CO2 compositions, organic molecules were surrounded by the CO2, and the properties of the CO2 became dominant. Three sets of interaction parameters were determined by correlating the VLE data in the literature2)3), the experimentally obtained density, and the excess molar volume calculated from the experimentally obtained density and the pure component density, with the PR EoS minimizing Average Absolute Relative Deviation (AARD). In the calculation, the van der Waals one fluid model4) was used for the mixing rule. In the mixing rule, there are two interaction parameters, kij and lij. The density was estimated from these three parameter sets, and the prediction accuracy was compared. In the case of the correlation with the VLE data, the interaction parameters, kij, lij and the correlation error were 0.12, -0.13 and 0.57 %, respectively, for the CO2/C2H5C6H5 system, and 0.16, -0.17 and 1.06 %, respectively, for the CO2/C6H12 system. The prediction errors of the density with the obtained parameters were relatively large, 5.54 % and 6.84 % for (CO2/C2H5C6H5 system) and (CO2/C6H12 system), respectively. In addition, the estimated density behavior against CO2 molar fraction was different from the experimental behavior, and monotonously decreased with the increase in the CO2 composition. In the case of the correlation with the density, kij, lij and the correlation error were 0.06, -0.02 and 0.60 %, respectively, for the CO2/C2H5C6H5 system, and -0.16, -0.15 and 1.79 %, respectively, for the CO2/C6H12 system. These results were a bit better from the results using the parameters determined from the VLE data. The density behavior against CO2 molar fraction of the CO2/C2H5C6H5 system could be expressed well though, that of CO2/C6H12 system is still hard to be expressed. We speculate that these tendencies could be explained from the prediction accuracy of the density of the pure components, C6H12 and C2H5C6H5. The prediction accuracies of the pure C2H5C6H5 and C6H12 were 1.06 % (313.15 K, 1~20 MPa) and 5.48 % (313.15 K, 1~20 MPa), respectively. This was not a problem of the interaction parameters but a problem of the parameter representing pure substances (in the case of the PR EoS, they are the critical values and the acentric factor). With the parameters, the VLE was predicted. The prediction errors were 8.89 % and 281 % for CO2/C2H5C6H5 system and CO2/C6H12 system, respectively. It was not possible to estimate the VLE data for CO2/C6H12 system. In the case of the correlation with the excess molar volume, the interaction parameters, kij, lij and the correlation error were 0.11, -0.04 and 10.8 %, respectively for the CO2/C2H5C6H5 system, and 0.13, -0.04 and 17.3 %, respectively for the CO2/C6H12 system. The density prediction errors with these parameters were 5.54 % and 6.84 % for CO2/C2H5C6H5 system and CO2/C6H12 system, respectively. At the same time, with these parameters, the density behavior against CO2 molar fraction of both systems could be well expressed (AARD was 2.88 % and 3.14% for CO2/C2H5C6H5 and CO2/C6H12 system, respectively). In addition, the VLE prediction error with these parameters were 8.73 % and 6.82 % for CO2/C2H5C6H5 system and CO2/C6H12 system, respectively. It was possible to estimate the VLE data for not only CO2/C2H5C6H5 system but also CO2/C6H12 system. Therefore, in the estimation of the VLE data, it was found that the density change behavior was important. These facts suggest that when estimate the physic-chemical properties, use of the fitting parameters determined on the same physical base (in this case, excess molar volume and density) is the important factor. In conclusion, interaction parameters obtained by correlating the excess molar volume could be express not only the density, but also the VLE, and have the possibility to be applicable to calculate the other physical properties for mixtures. Copyright © American Institute of Chemical Engineers. All rights reserved.",,"Binary mixtures; Chemical properties; Cyclohexane; Density measurement (specific gravity); Effluent treatment; Equations of state; Errors; Forecasting; Mixing; Molecules; Parameter estimation; Physical properties; Pressure; Solvents; Supercritical fluid extraction; Supercritical fluids; Van der Waals forces; Volume measurement; Average absolute relative deviations; Environmentally benign; Interaction parameters; Isothermal compressibility; Peng-Robinson equation of state; Physic-chemical properties; Supercritical carbon dioxides; Thermodynamic quantities; Carbon dioxide",Conference Paper,"Final","",Scopus,2-s2.0-85066169321
[No author name available],[No author id available],"Workshop on Forecasting and Risk Management for Renewable Energy, 2017",2018,"Springer Proceedings in Mathematics and Statistics","254",,,"","",246,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059691410&partnerID=40&md5=08c2873b8e18ed72bd9e0eb60f722d30",,"","The proceedings contain 12 papers. The special focus in this conference is on Forecasting and Risk Management for Renewable Energy. The topics include: The Optimal Control of Storage for Arbitrage and Buffering, with Energy Applications; optimal Management of a Wind Power Plant with Storage Capacity; from Numerical Weather Prediction Outputs to Accurate Local Surface Wind Speed: Statistical Modeling and Forecasts; stochastic Lagrangian Approach for Wind Farm Simulation; day-Ahead Probabilistic Forecast of Solar Irradiance: A Stochastic Differential Equation Approach; homogeneous Climate Regions Using Learning Algorithms; electricity Demand Forecasting: The Uruguayan Case; a Flexible Mixed Additive-Multiplicative Model for Load Forecasting in a Smart Grid Setting; a Generic Method for Density Forecasts Recalibration; anticipating Some of the Challenges and Solutions for 60% Renewable Energy Sources in the European Electricity System.",,,Conference Review,"Final","",Scopus,2-s2.0-85059691410
[No author name available],[No author id available],"18th International Multidisciplinary Scientific Geoconference SGEM 2018",2018,"International Multidisciplinary Scientific GeoConference Surveying Geology and Mining Ecology Management, SGEM","18","5.2",,"","",592,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058901574&partnerID=40&md5=fec487500511509206a757485c9d7b2e",,"","The proceedings contain 475 papers. The special focus in this conference is on Scientific Geoconference. The topics include: A removal of pollutants from the water by humic substances; research on existing entomofaune in wheat cultures; research on interspecific relationships between fish and cormorants in comana nature park, romania; researches on the actual and perspective status of the areas affected by exploitation in the basis of oltenia in accordance with sustainable insurance; research on the suitability of selected types of waste for their thermal treatment; researches on processes of degradation of the land as a following modification of morphology in berbeŞti mining basin; results of the modeling of the phase-metric method of the control of the development of suffusion processes; review of the models for the process of thermal treatment of waste in a rotary kiln-own algorithm of conduct; road traffic noise and air pollution. An integrative approach; application of permanent monitoring probes for control of migrating gases to near-surface and atmosphere in the oil wells area; scope of reclamation works in agricultural, forest and aquatic directions after exploitation of rock raw materials; small parts marking – the study of the laser usage; soil air quality in the urban ecosystems: Environmental monitoring of the campus of the rudn-university; soil of archaeological site in the red data soil book of russia; some aspects of environmental energy-intensive manufacturing industry; spatial analysis of environmental and ameliorative factors of rural area development; specialties of environmental project management in civil engineering; definition of fire process.",,,Conference Review,"Final","",Scopus,2-s2.0-85058901574
[No author name available],[No author id available],"7th Euro-American Congress on Construction Pathology, Rehabilitation Technology and Heritage Management, REHABEND 2018",2018,"REHABEND",,"221479",,"","",2781,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057979970&partnerID=40&md5=e9fe7c12d5109df843f12b45537e5d16",,"","The proceedings contain 300 papers. The special focus in this conference is on Rehabilitation Technology and Heritage Management. The topics include: ; ; ; ; ; ; ; ; comparative permeability analysis of straight concrete and concrete with addition of microsilica and metakaolin; assessment of adhesion of the walls coating in the old slaughterhouse of viana do castelo, using in situ pull-off tests; assessment of adhesion of the walls coating in the old slaughterhouse of viana do castelo, using in situ pull-off tests; assessment of adhesion of the walls coating in the old slaughterhouse of viana do castelo, using in situ pull-off tests; assessment on the mechanical properties of ancient brickwork with lime mortar; assessment on the mechanical properties of ancient brickwork with lime mortar; assessment on the mechanical properties of ancient brickwork with lime mortar; assessment on the mechanical properties of ancient brickwork with lime mortar; assessment on the mechanical properties of ancient brickwork with lime mortar; assessment on the mechanical properties of ancient brickwork with lime mortar; assessment on the mechanical properties of ancient brickwork with lime mortar; assessment on the mechanical properties of ancient brickwork with lime mortar; assessment on the mechanical properties of ancient brickwork with lime mortar; the historic city in the climate change. Mives methodology approach; the historic city in the climate change. Mives methodology approach; the historic city in the climate change. Mives methodology approach; the historic city in the climate change. Mives methodology approach; HIM (Historic indoor microclimate) e conservazione preventiva.",,,Conference Review,"Final","",Scopus,2-s2.0-85057979970
[No author name available],[No author id available],"Energy Procedia",2018,"Energy Procedia","153",,,"","",488,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057375484&partnerID=40&md5=2c9c47978a48c0bc5bf6a04637d52910",,"","The proceedings contain 82 papers. The topics discussed include: butanol production by clostridium beijerinckii from pineapple waste juice; comparison between eco-management and audit scheme and ISO 14001:2015; attitude survey of wine sector toward renewables for reducing GHG; techno-economic analysis of lipase enzyme production from aspergillus niger using agro-industrial waste by solid state fermentation; monitoring of indoor ultrafine particulate matter at the fire rescue brigade workplaces; ICEER2018@Prague: researching towards a sustainable future; determinants of sustainable upgrade for energy efficiency – the case of existing buildings in Australia; and exploring dynamic slat system for enhancing daylighting distribution at deep office spaces in hot arid regions.",,,Conference Review,"Final","",Scopus,2-s2.0-85057375484
[No author name available],[No author id available],"15th International Conference on Cooperative Design, Visualization, and Engineering, CDVE 2018",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11151 LNCS",,,"","",338,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057278781&partnerID=40&md5=20113911c9b31905a612f3ff40c5a700",,"","The proceedings contain 49 papers. The special focus in this conference is on Cooperative Design, Visualization, and Engineering. The topics include: Lean-led, evidence-based and integrated design: Toward a collaborative briefing process; integrating construction specifications and building information modeling; the process of collective architectural conception: Characterizing cognitive operations of conception specific to an agency; PSO-based cooperative strategy simulation for climate game problem; Use of an agent-based model and game theory to simulate the behavior of former members of the FARC group in the reinsertion process and peace agreement in Colombia; joint digital simulation platforms for safety and preparedness; IIS-MSP: An intelligent interactive system of patrol robot with multi-source perception; expected time for comfort achievement in human-robot emotion communications; WI-FI based teleoperation system of a robot with four degrees of freedom using a computer and a smartphone; ChOWDER: An adaptive tiled display wall driver for dynamic remote collaboration; urban transdisciplinary co-study in a cooperative multicultural working project; cooperative design in a visual interactive environment; automatic generation of architecture in context; designing cooperative user experience for smart locks; 3D CyberCOP: A collaborative platform for cybersecurity data analysis and training; conflict coordination and its implementation probability of product low-carbon design; collaborative tool for the construction site to enhance lean project delivery; Integrated simulation modeling method for complex products collaborative design using engineering-APP; smart and cooperative visualization framework for a window company production; reduction methods for design rationale knowledge model; usability of information seeking tools in 3D mobile interaction with public displays.",,,Conference Review,"Final","",Scopus,2-s2.0-85057278781
